medicament_id,pc_1,pc_2,pc_3
05c29079-7e97-496c-b710-25cdf8b0bfc6,Probiotiques (flore),Solution de réhydratation orale,Yaourt nature
6acfe4b2-07a7-47aa-a30c-28b26a5486c9,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2db38966-741f-4e2f-aa1b-5d786e2fccc6,Crème hydratante émolliente,Protection solaire SPF50+,Savon surgras hypoallergénique
d6241b96-2595-4111-9318-896d7cbc2a6d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2c7d284c-8316-4b80-b280-8a8ee34fb7db,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8c0a45a8-02be-4ece-af50-c733edc85e58,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
fce9953f-d5d9-40df-abbe-764ec2346cf6,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e0e21489-d196-4c27-b1db-a874cf7209c5,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ae49b377-8fae-44df-91d2-9d23c04762eb,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
1c52f6a4-9315-4178-ad0b-14818bb1df8f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
820c8a38-2f40-4427-b240-336904c4a29d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
82b90326-e155-4927-9942-87169ab7ff02,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
149c5bd2-4d73-4172-ae63-93d2bb9c0830,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a64cfb23-3bc2-43db-8271-4fdd987361b0,Lecteur de glycémie + bandelettes,Carnet de suivi glycémique,Sucre de secours
64b7f681-40f8-4113-909e-19e8d48a81dd,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
4d978ec9-2629-4393-9d60-d770fa24c40e,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
0d773cda-1601-42c5-8877-eec54eb16688,Pilulier hebdomadaire,Carnet de suivi poids/glycémie,Protection solaire SPF50+
04f7a671-e26d-40cf-a4f4-d4805dfd601a,Pilulier hebdomadaire,Carnet de suivi poids/glycémie,Protection solaire SPF50+
6404f812-f80c-4825-8c69-b5d02c64e077,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
1f0f7deb-07c3-437f-b811-269e4f5c8897,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8de003c1-f864-434c-adba-6251aaa9b500,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9c78cd0a-0275-4e14-9f96-2e6e83955bbd,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f137e6fa-77b4-4f97-ba5f-70a879a1e85d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
672c100f-3c3c-44b7-be3d-6b5468193a70,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e23c7522-957b-43f4-ae37-0dd09ecfa004,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
60da306a-8f08-48c1-9371-9977d595a10a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
15e14d80-bdba-4e23-99d0-7087bf1fbbbf,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
027225af-e8c4-4038-aa3b-6d0812d9bebc,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
456e394e-48c0-46c9-8b24-513bacfbba5f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4c16d4d7-9a2d-4795-afcf-4bec7e6b2739,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a48f83e0-3640-4530-b8b0-3cac5c0b340d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
82fd7812-7e8b-4997-bc1a-3c195a4bde83,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d390111c-88a1-4d5c-a57f-bf52fd7604f0,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
8eafd681-185d-4f4b-83ad-af5bd5eda11a,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
3074a6ee-a689-4cde-97c9-22d77b4b3dbc,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f56fc7d5-3c10-4858-92cb-7bfa573b86f2,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e3b4b122-9ca6-4d2d-93b0-e609e7d00958,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
fdf83e73-aad2-4dfc-ad44-259705a7ed81,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
11c903a0-31b1-4c4b-bb28-9fcb8c52680e,Carnet de suivi immunothérapie,Journal symptômes allergiques,Filtre purificateur d'air
d6c1dc0f-c27e-4dec-8476-c6da08cb701d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c8be32c9-95bf-4a03-98cc-09342620f7d4,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
2db537eb-a81f-4fb0-9aff-f69454a5638b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f5a2eb86-44ed-4259-ba67-9860177fdfd3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
98aef0bf-0029-4f8f-b714-26068fd63cb8,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c2a4d613-d1a3-4b4b-8a28-d70507022383,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
6e6dd8a2-1c96-4b00-97fd-0426db5088f7,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
93104b97-a6dc-4185-9a23-582be0af1a29,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
1f6fb8c1-8476-44b2-b703-8e718a131b63,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
310547d3-eb91-4369-ba81-e1207f30814e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
27d44ce0-a0b6-4729-880f-b7bc7948f8fc,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a532ab25-a7fe-4ec9-9c06-f25fa522ab13,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d3c45984-f932-4859-84fd-abe202190cc3,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
02b84430-7a38-49c0-94f9-72534484739b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
6fcf2519-7a8a-494f-8463-176d97c6f9a7,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b85ac220-6b21-4740-a56c-cf8ec4a8bead,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
9ccd7bfc-788e-4455-8f88-5bd776d9dd85,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7b352fe2-4480-47be-9759-c814a3f143a3,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
523dc6bb-5994-4900-832c-baa006af4b43,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
38c1e96d-abc7-4279-9e91-b0dd6e1ae1e0,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d9cc0661-1486-4143-b1f5-c321d37240e8,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique de suivi
3488269f-7a15-4f03-8066-0429b434fbfb,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique
dadc6a65-5344-4851-81ec-c5221c5e4b03,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
36b2ce0d-1b74-4368-a9cb-9f6988317552,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
817ef1b3-8ddf-49bf-a78a-c869833ae4d4,Humidificateur d'air chambre,Spray nasal eau de mer (rinçage voies respiratoires),Pastilles miel-thym gorge
436e6b9c-cd68-4e3b-bca1-2e115a613010,Compresses lèvres froides (herpès labial),Baume SPF50+ lèvres,L-lysine complément (prévention récidives herpès)
fcfdbd71-86e8-4dbe-a39d-ccdd51d463c2,Probiotiques (flore post-antiviraux),Protection solaire SPF50+,Bilan biologique de suivi
